rank,name,location,sport,fans,food,unique,stadium,final_score
1,"PSG Champions League","Paris, France",UCL,9.7,7.9,9.0,9.2,9.15
2,"NFL Munich Game","Munich, Germany",NFL,8.5,9.3,9.1,9.1,8.92
3,"National Championship 2026","Miami, FL",NCAAF,9.1,8.8,9.3,8.5,8.88
4,"Kentucky Derby","Louisville, KY",Horse Racing,8.9,5.4,10.0,9.8,8.86
5,"Indy 500","Indianapolis, Indiana",Motor Racing,8.6,6.9,9.4,9.5,8.78
6,"Montreal Canadiens Playoff Game","Montreal, Quebec, Canada",NHL,9.7,5.7,7.9,8.8,8.52
7,"Chicago Cubs","Chicago, IL",MLB,7.8,8.6,8.4,8.8,8.36
8,"BYU Holy War","Provo, UT",NCAAF,9.0,7.3,7.2,8.4,8.27
9,"Wisconsin Badgers Football","Madison, WI",NCAAF,8.7,6.5,8.9,8.3,8.26
10,"Red River Rivalry","Dallas, TX",NCAAF,9.4,3.1,9.4,8.5,8.14
11,"2025 Stanley Cup Finals (Oilers vs. Panthers)","Edmonton, Canada",NHL,8.3,6.1,8.4,8.7,8.13
12,"Tennessee Volunteers Football","Knoxville, TN",NCAAF,8.9,8.9,7.4,7.3,8.12
13,"WWE Wrestlemania 41","Las Vegas, NV",WWE,8.3,8.0,8.8,7.6,8.09
14,"Carolina Hurricanes 2026 Stanley Cup Final","Raleigh , North Carolina",NHL,8.2,6.3,8.6,8.5,8.08
15,"Alabama Crimson Tide Football","Tuscaloosa, AL",NCAAF,8.8,5.3,6.9,8.9,8.03
16,"Super Bowl LVIII","Las Vegas, NV",NFL,6.7,6.3,9.5,9.4,8.01
17,"Ryder Cup NYC","Farmingdale, NY",Golf,8.2,7.2,8.6,7.9,8.01
18,"Yankees World Series","New York, NY",MLB,8.6,6.8,8.5,7.7,8.00
19,"Detroit Pistons Playoff Game","Detroit, MI",NBA,8.5,6.1,8.0,8.3,8.00
20,"Buffalo Sabres Playoff Game","Buffalo, New York",NHL,9.0,6.4,8.8,7.3,7.99
21,"2025 Rose Bowl (Ohio State vs. Oregon)","Pasadena, CA",NCAAF,7.9,7.9,8.4,7.9,7.98
22,"2025 4 Nations Final Canada-USA","Boston, MA",Hockey,7.7,5.0,9.4,8.9,7.97
23,"Montreal Canadiens","Montreal, Canada",NHL,8.4,6.8,6.1,8.8,7.96
24,"New Orleans Saints","New Orleans, LA",NFL,8.1,8.0,6.8,8.3,7.96
25,"Aer Lingus Classic - CFB in Dublin","Dublin, Ireland",NCAAF,7.7,4.7,8.6,9.2,7.91
26,"Minnesota High School Hockey Tourney","St. Paul, Minnesota",Hockey,6.8,6.3,8.6,9.2,7.84
27,"Nebraska Football","Lincoln, NE",NCAAF,8.4,6.3,7.0,8.2,7.81
28,"Minnesota Wild Playoff Game","St. Paul, Minnesota",NHL,8.1,7.4,7.0,8.0,7.80
29,"Seattle Seahawks","Seattle, WA",NFL,9.3,6.1,6.1,7.7,7.78
30,"Cleveland Browns","Cleveland, OH",NFL,7.6,8.1,6.9,8.1,7.75
31,"2024 NBA Finals (Celtics vs. Mavericks)","Boston, MA",NBA,8.1,7.1,7.1,7.9,7.73
32,"Baltimore Ravens","Baltimore, MD",NFL,8.6,6.6,6.8,7.7,7.72
33,"Brawl of the Wild Montana","Missoula, MT",NCAAF,8.5,6.8,7.7,7.3,7.71
34,"Philadelphia Flyers Playoff Game","Philadelphia , Pennsylvania",NHL,9.0,5.2,7.7,7.4,7.68
35,"Texas at Ohio State - 2025 Week 1","Columbus, OH",NCAAF,8.5,6.1,8.6,7.1,7.67
36,"New York Knicks","New York, NY",NBA,9.2,7.4,4.0,7.8,7.66
37,"Carolina Hurricanes Playoff Game","Raleigh, NC",NHL,8.7,7.6,6.7,7.0,7.64
38,"Oklahoma Home CFP","Norman, OK",NCAAF,8.6,6.7,7.7,7.0,7.62
39,"Green Bay Packers","Green Bay, WI",NFL,7.6,6.1,8.7,7.7,7.58
40,"2024 CFB Semifinal (Washington vs. Texas)","New Orleans, LA",NCAAF,8.1,4.5,6.8,8.7,7.58
41,"San Francisco 49ers","San Francisco, CA",NFL,7.5,7.4,6.4,8.2,7.57
42,"Spain NFL","Madrid, Spain",NFL,7.1,6.0,9.0,8.1,7.57
43,"Ohio State CFP","Columbus, OH",NCAAF,8.6,6.1,7.9,7.0,7.56
44,"World Series","Phoenix, AZ",MLB,8.3,7.6,8.2,6.5,7.55
45,"Houston Astros","Houston, TX",MLB,7.6,5.5,7.1,8.4,7.49
46,"Luka's Return (Mavericks vs. Lakers)","Dallas, TX",NBA,7.3,7.7,8.6,7.0,7.45
47,"New Mexico Lobos Basketball","Albuquerque, NM",NCAAM,8.4,7.6,7.9,6.2,7.44
48,"Iron Bowl @ Auburn","Auburn, AL",NCAAF,8.4,6.3,6.8,7.2,7.43
49,"Texas A&M (vs. Texas)","College Station, TX",NCAAF,9.1,6.3,8.0,6.0,7.43
50,"Los Angeles Clippers","Los Angeles, CA",NBA,5.5,6.5,8.4,9.3,7.42
51,"Daytona 500","Daytona Beach, FL",NASCAR,8.4,6.3,7.3,6.9,7.40
52,"2025 CFP National Championship (ND vs. OSU)","Atlanta, GA",NCAAF,7.5,8.7,8.2,6.4,7.40
53,"Florida Panthers Stanley Cup","Sunrise, FL",NHL,7.0,6.5,7.6,8.1,7.40
54,"Neymar/Brazil Copa America Match","Inglewood, CA",Soccer,7.7,6.1,9.3,6.8,7.39
55,"San Francisco Giants","San Francisco, CA",MLB,6.1,8.3,7.5,8.2,7.38
56,"ASU Blackout","Tempe, AZ",NCAAF,7.4,8.3,6.5,7.3,7.37
57,"UFC 296","Las Vegas, NV",UFC,8.1,5.4,5.0,8.5,7.37
58,"UCF 326","Las Vegas, NV",UFC,7.8,7.4,6.4,7.3,7.36
59,"Texas Tech Football","Lubbock, TX",NCAAF,7.0,7.0,8.6,7.3,7.35
60,"Utah Mammoth Playoff Game","Salt Lake City, Utah",NHL,8.0,6.5,7.9,6.8,7.34
61,"Dallas Cowboys","Arlington, TX",NFL,7.1,6.4,7.3,7.9,7.31
62,"NBA in Paris (Pacers vs. Spurs)","Paris, France",NBA,6.5,5.0,8.7,8.4,7.27
63,"Oregon Football","Eugene, OR",NCAAF,8.1,6.6,6.6,7.0,7.27
64,"Notre Dame CFP","South Bend, IN",NCAAF,7.3,5.0,8.8,7.5,7.25
65,"Penn State Whiteout CFP","University Park, PA",NCAAF,8.8,6.0,7.2,6.1,7.20
66,"NFL in Brazil (Eagles vs. Packers)","Sao Paulo, Brazil",NFL,7.3,6.6,9.0,6.4,7.14
67,"London NFL (Jets vs. Vikings)","London, England",NFL,7.7,5.6,7.0,7.3,7.14
68,"Pittsburgh Pirates","Pittsburgh, PA",MLB,6.3,8.2,8.2,7.0,7.12
69,"St. John's in MSG","New York, NY",NCAAM,6.9,8.2,5.2,7.7,7.12
70,"Colorado Buffaloes","Boulder, CO",NCAAF,5.3,7.6,6.9,8.8,7.11
71,"New York Liberty","Brooklyn, NY",WNBA,8.1,9.3,4.0,6.5,7.11
72,"McCovey Cove - San Francisco Giants","San Francisco, CA",MLB,8.3,4.0,9.5,6.2,7.10
73,"Toronto Maple Leafs Playoff Game","Toronto, Canada",NHL,7.9,7.0,6.9,6.4,7.09
74,"Boston Red Sox","Boston, MA",MLB,8.5,4.9,6.8,6.7,7.08
75,"NASCAR Chicago Street Race","Chicago, IL",NASCAR,6.8,5.5,8.3,7.5,7.08
76,"Pittsburgh Penguins Playoff Game","Pittsburgh, Pennsylvania",NHL,6.8,7.2,6.5,7.5,7.06
77,"UNC - Bill Belichick's 1st Game","Chapel Hill, NC",NCAAF,6.9,5.9,8.7,7.0,7.06
78,"India vs. Pakistan Cricket T20 World Cup","East Meadow, NY",Cricket,6.9,5.1,9.0,7.2,7.05
79,"Anaheim Ducks Playoff Game","Anaheim, California",NHL,7.0,8.7,6.0,6.8,7.04
80,"Premier Lacrosse League","Baltimore, MD",PLL,6.7,7.3,8.3,6.7,7.03
81,"Finland vs Sweden Olympics Hockey","Milan, Italy",Olympics,7.0,6.7,8.4,6.6,7.03
82,"Super Bowl LIX (Chiefs vs. Eagles)","New Orleans, LA",NFL,7.1,6.5,7.6,6.9,7.02
83,"Hawai'i Rainbow Warriors Football","Honolulu, HI",NCAAF,5.0,8.2,9.1,7.6,7.01
84,"Toronto Blue Jays - Hotel Room","Toronto, Canada",MLB,5.5,5.3,9.4,8.1,6.97
85,"Calgary Flames","Calgary, Alberta",NHL,5.8,6.2,7.2,8.3,6.95
86,"CFB National Championship (Alabama vs. OSU)","Miami Gardens, FL",NCAAF,6.3,6.1,8.5,7.3,6.95
87,"Texas CFP","Austin, TX",NFL,6.7,7.5,7.2,6.8,6.93
88,"Atlanta United","Atlanta, GA",MLS,6.4,8.3,6.8,6.9,6.92
89,"Kansas City Chiefs","Kansas City, MO",NFL,8.7,7.1,4.0,6.3,6.92
90,"CFB Backyard Brawl (WVU @ Pitt)","Pittsburgh, PA",NCAAF,6.8,8.3,6.2,6.7,6.90
91,"Canada vs Czech Republic Olympics Hockey","Milan, Italy",Olympics,6.6,6.7,8.4,6.6,6.89
92,"New York Yankees","Bronx, NY",MLB,8.3,7.4,4.4,6.3,6.88
93,"Texas Longhorns","Austin, TX",NCAAF,7.1,4.9,8.0,7.0,6.87
94,"Ohio State Buckeyes (The Game)","Columbus, OH",NCAAF,6.4,6.1,8.1,7.1,6.86
95,"Dallas Stars Playoff Game","Dallas, TX",NHL,7.6,5.9,6.7,6.5,6.83
96,"Las Vegas Raiders","Las Vegas, NV",NFL,6.5,4.3,6.4,8.4,6.82
97,"Big East Tournament (UConn vs. Providence)","New York, NY",NCAAM,8.3,7.4,4.0,6.3,6.82
98,"Penn State Outdoor Hockey","State College, PA",Hockey,6.9,5.0,8.7,6.7,6.82
99,"WWE (House Show)","New York, NY",WWE,9.1,7.4,5.5,4.8,6.80
100,"USMNT World Cup Qualifier","Columbus, OH",Soccer,7.1,6.1,8.3,6.0,6.75
101,"Italy vs Sweden Olympics Hockey","Milan, Italy",Olympics,6.2,6.7,8.4,6.6,6.75
102,"KD's Return to Austin (Spurs vs. Suns)","Austin, TX",NBA,6.9,7.6,6.7,6.2,6.73
103,"SDSU Dakota Marker","Brookings, SD",NCAAF,7.1,7.7,6.0,6.2,6.71
104,"Georgia-Florida Rivalry Game","Jacksonville, FL",NCAAF,8.9,3.3,6.5,5.8,6.62
105,"Vancouver Canucks","Vancouver, British Columbia",NHL,6.7,7.1,6.1,6.5,6.60
106,"NBA Summer League","Las Vegas, NV",NBA,7.0,3.8,8.7,6.5,6.60
107,"NASCAR Talladega RV Infield","Lincoln, AL",NASCAR,8.3,4.3,8.2,5.2,6.60
108,"Crystal Palace","London, England",Soccer,7.5,6.1,8.4,5.1,6.59
109,"Indianapolis Colts","Indianapolis, IN",NFL,6.8,5.1,6.3,7.1,6.58
110,"Ohio State Buckeyes","Columbus, OH",NCAAF,8.4,3.5,4.0,7.1,6.55
111,"SailGP","New York, NY",SailGP,6.1,5.2,8.8,6.5,6.51
112,"Hudson River Derby","New York, NY",MLS,6.2,7.9,5.5,6.6,6.49
113,"Rays at Steinbrenner Field","Tampa, FL",MLB,6.1,5.5,8.0,6.6,6.47
114,"Baltimore Orioles","Baltimore, MD",MLB,6.3,7.5,5.8,6.4,6.44
115,"Penn State White Out","State College, PA",NCAAF,8.7,4.0,5.6,5.3,6.34
116,"Palmetto Bowl @ SCAR","Columbia, SC",NCAAF,6.1,5.0,5.9,7.3,6.33
117,"Milwaukee Brewers","Milwaukee, WI",MLB,6.5,7.3,6.2,5.7,6.30
